Country_code;Country_name;Capital;Population;Area;Median_age;Coastline
CR;Coral Sea Islands;none;0;2;NaN;3095
CS;Costa Rica;San Jose;4814144;51100;30.4;1290
IV;Cote d'Ivoire;Yamoussoukro; note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the commercial and administrative center; the US, like other countries, maintains its Embassy in Abidjan;23295302;322463;20.5;515
HR;Croatia;Zagreb;4464844;56594;42.63;5835
CU;Cuba;Havana;11031433;110860;40.4;3735
UC;Curacao;Willemstad;148406;444;36.1;364
CY;Cyprus;Nicosia (Lefkosia/Lefkosa);1189197;9251;36.1;648
EZ;Czech Republic;Prague;10644842;78867;41.3;0
DA;Denmark;Copenhagen;5581503;43094;41.8;7314
DX;Dhekelia;Episkopi Cantonment (base administrative center for Akrotiri and Dhekelia); located in Akrotiri;15700;130.8;NaN;27.5
DJ;Djibouti;Djibouti;828324;23200;23.2;314
DO;Dominica;Roseau;73607;751;32.6;148
DR;Dominican Republic;Santo Domingo;10478756;48670;27.4;1288
EC;Ecuador;Quito;15868396;283561;27;2237
EG;Egypt;Cairo;88487396;1001450;25.3;2450
ES;El Salvador;San Salvador;6141350;21041;26.1;307
EK;Equatorial Guinea;Malabo;740743;28051;19.5;296
ER;Eritrea;Asmara (Asmera);6527689;117600;19.3;2234
EN;Estonia;Tallinn;1265420;45228;42.1;3794
ET;Ethiopia;Addis Ababa;99465819;1104300;17.7;0
FK;Falkland Islands (Islas Malvinas);Stanley;3361;12173;42.5;1288
FO;Faroe Islands;Torshavn;50196;1393;37.7;1117
FJ;Fiji;Suva (on Viti Levu);909389;18274;28.2;1129
FI;Finland;Helsinki;5476922;338145;42.4;1250
FR;France;Paris;66553766;643801;41.1;4853
FP;French Polynesia;Papeete (located on Tahiti);282703;4167;31;2525
FS;French Southern and Antarctic Lands;none;0;55;NaN;2948.4
GB;Gabon;Libreville;1705336;267667;18.6;885
GA;Gambia, The;Banjul;1967709;11300;20.5;80
GZ;Gaza Strip;none;1869055;360;18.4;40
GG;Georgia;Tbilisi;4931226;69700;37.9;310
GM;Germany;Berlin;80854408;357022;46.5;2389
GH;Ghana;Accra;26327649;238533;20.9;539
GI;Gibraltar;Gibraltar;29258;6.5;34.2;12
GR;Greece;Athens;10775643;131957;43.8;13676
GL;Greenland;Nuuk (Godthab);57733;2166086;33.7;44087
GJ;Grenada;Saint George's;110694;344;30.4;121
GQ;Guam;Hagatna (Agana);161785;544;30.1;125.5
GT;Guatemala;Guatemala City;14918999;108889;21.4;400
GK;Guernsey;Saint Peter Port;66080;78;43.4;50
GV;Guinea;Conakry;11780162;245857;18.8;320
PU;Guinea-Bissau;Bissau;1726170;36125;19.9;350
GY;Guyana;Georgetown;735222;214969;25.4;459
HA;Haiti;Port-au-Prince;10110019;27750;22.5;1771
HM;Heard Island and McDonald Islands;none;0;412;NaN;101.9
VT;Holy See (Vatican City);Vatican City;842;0.44;NaN;0
HO;Honduras;Tegucigalpa;8746673;112090;22.3;832
HK;Hong Kong;none;7141106;1108;43.6;733
HQ;Howland Island;none;0;1.6;NaN;6.4
HU;Hungary;Budapest;9897541;93028;41.4;0
IC;Iceland;Reykjavik;331918;103000;36;4970
IN;India;New Delhi;1251695584;3287263;27.3;7000
ID;Indonesia;Jakarta;255993674;1904569;29.6;54716
IR;Iran;Tehran;81824270;1648195;28.8;2440
IZ;Iraq;Baghdad;37056169;438317;19.7;58
EI;Ireland;Dublin;4892305;70273;36.1;1448
IM;Isle of Man;Douglas;87545;572;43.7;160
IS;Israel;Jerusalem: note - Israel proclaimed Jerusalem as its capital in 1950, but the US, like all other countries, maintains its embassy in Tel Aviv;8049314;20770;39.6;273
IT;Italy;Rome;61855120;301340;44.8;7600
JM;Jamaica;Kingston;2950210;10991;25.3;1022
JN;Jan Mayen;none;0;377;NaN;124.1
JA;Japan;Tokyo;126919659;377915;46.5;29751
DQ;Jarvis Island;none;0;4.5;NaN;8
JE;Jersey;Saint Helier;97294;116;39;70
JQ;Johnston Atoll;none;0;2.63;NaN;34
JO;Jordan;Amman;8117564;89342;22;26
KZ;Kazakhstan;Astana;18157122;2724900;30;0
KE;Kenya;Nairobi;45925301;580367;19.3;536
KQ;Kingman Reef;none;0;1;NaN;3
KR;Kiribati;Tarawa;105711;811;23.9;1143
KN;Korea, North;Pyongyang;24983205;120538;33.6;2495
KS;Korea, South;Seoul;49115196;99720;40.8;2413
KV;Kosovo;Pristina (Prishtine, Prishtina);1870981;10887;28.2;0
KU;Kuwait;Kuwait City;2788534;17818;29;499
KG;Kyrgyzstan;Bishkek;5664939;199951;26;0
LA;Laos;Vientiane (Viangchan);6911544;236800;22.3;0
LG;Latvia;Riga;1986705;64589;42.9;498
LE;Lebanon;Beirut;6184701;10400;29.4;225
LT;Lesotho;Maseru;1947701;30355;23.8;0
LI;Liberia;Monrovia;4195666;111369;18.1;579
LY;Libya;Tripoli (Tarabulus);6411776;1759540;28;1770
LS;Liechtenstein;Vaduz;37624;160;42.7;0
LH;Lithuania;Vilnius;2884433;65300;43.1;90
LU;Luxembourg;Luxembourg;570252;2586;39.2;0
MC;Macau;none;592731;2.28;38.2;41
MK;Macedonia;Skopje;2096015;25713;37.2;0
MA;Madagascar;Antananarivo;23812681;587041;19.4;4828
MI;Malawi;Lilongwe;17964697;118484;16.4;0
MY;Malaysia;Kuala Lumpur; note - Putrajaya is referred to as an administrative center not the capital; Parliament meets in Kuala Lumpur;30513848;329847;27.9;4675
MV;Maldives;Male;393253;298;27.4;644
ML;Mali;Bamako;16955536;1240192;16.1;0
MT;Malta;Valletta;413965;316;41.2;252.8
RM;Marshall Islands;Majuro;72191;181;22.6;370.4
MR;Mauritania;Nouakchott;3596702;1030700;20.1;754
MP;Mauritius;Port Louis;1339827;2040;34.4;177
MX;Mexico;Mexico City (Distrito Federal);121736809;1964375;27.6;9330
FM;Micronesia, Federated States of;Palikir;105216;702;24.2;6112
MQ;Midway Islands;none;40;6.2;NaN;15
MD;Moldova;Chisinau in Romanian (Kishinev in Russian);3546847;33851;36;0
MN;Monaco;Monaco;30535;2;51.7;4.1
MG;Mongolia;Ulaanbaatar;2992908;1564116;27.5;0
MJ;Montenegro;Podgorica; note - Cetinje retains the status of "Old Royal Capital";647073;13812;39.7;293.5
MH;Montserrat;Plymouth; note - Plymouth was abandoned in 1997 because of volcanic activity; interim government buildings have been built at Brades Estate in the Carr's Bay/Little Bay vicinity at the northwest end of Montserrat;5241;102;31.9;40
MO;Morocco;Rabat;33322699;446550;28.5;1835
MZ;Mozambique;Maputo;25303113;799380;17;2470
WA;Namibia;Windhoek;2212307;824292;23.1;1572
NR;Nauru;no official capital; government offices in Yaren District;9540;21;25.7;30
BQ;Navassa Island;none;0;5.4;NaN;8
NP;Nepal;Kathmandu;31551305;147181;23.4;0
NL;Netherlands;Amsterdam; note - The Hague is the seat of government;16947904;41543;42.3;451
NC;New Caledonia;Noumea;271615;18575;31.4;2254
NZ;New Zealand;Wellington;4438393;267710;37.7;15134
NU;Nicaragua;Managua;5907881;130370;24.7;910
NG;Niger;Niamey;18045729;1267000;15.2;853
NI;Nigeria;Abuja;181562056;923768;18.2;0
NE;Niue;Alofi;1190;260;NaN;64
NF;Norfolk Island;Kingston;2210;36;NaN;32
CQ;Northern Mariana Islands;Saipan;52344;464;32.1;1482
NO;Norway;Oslo;5207689;323802;39.1;25148
MU;Oman;Muscat;3286936;309500;25.1;2092
PK;Pakistan;Islamabad;199085847;796095;23;1046
PS;Palau;Melekeok;21265;459;33.2;1519
LQ;Palmyra Atoll;none;0;11.9;NaN;14.5
PM;Panama;Panama City;3657024;75420;28.6;2490
PP;Papua New Guinea;Port Moresby;6672429;462840;22.6;5152
PF;Paracel Islands;none;0;7.75;NaN;518
PA;Paraguay;Asuncion;6783272;406752;27.3;0
PE;Peru;Lima;30444999;1285216;27.3;2414
RP;Philippines;Manila;100998376;300000;23.2;36289
PC;Pitcairn Islands;Adamstown;48;47;NaN;51
PL;Poland;Warsaw;38562189;312685;39.9;440
PO;Portugal;Lisbon;10825309;92090;41.5;1793
RQ;Puerto Rico;San Juan;3598357;13791;39.1;501
QA;Qatar;Doha;2194817;11586;32.8;563
RO;Romania;Bucharest;21666350;238391;40.2;225
RS;Russia;Moscow;142423773;17098242;39.1;37653
RW;Rwanda;Kigali;12661733;26338;18.8;0
TB;Saint Barthelemy;Gustavia;7237;21;43;-1
SH;Saint Helena, Ascension, and Tristan da Cunha;Jamestown;7795;308;41;100
SC;Saint Kitts and Nevis;Basseterre;51936;261;34;135
ST;Saint Lucia;Castries;163922;616;33.5;158
RN;Saint Martin;Marigot;31754;54.4;32;58.9
SB;Saint Pierre and Miquelon;Saint-Pierre;5657;242;45.2;120
VC;Saint Vincent and the Grenadines;Kingstown;102627;389;32.5;84
WS;Samoa;Apia;197773;2831;23.5;403
SM;San Marino;San Marino;33020;61;43.9;0
TP;Sao Tome and Principe;Sao Tome;194006;964;17.9;209
SA;Saudi Arabia;Riyadh;27752316;2149690;26.8;2640
SG;Senegal;Dakar;13975834;196722;18.5;531
RI;Serbia;Belgrade (Beograd);7176794;77474;42.1;0
SE;Seychelles;Victoria;92430;455;34.4;491
SL;Sierra Leone;Freetown;5879098;71740;19;402
SN;Singapore;Singapore;5674472;697;34;193
NN;Sint Maarten;Philipsburg;39689;34;40.4;58.9
LO;Slovakia;Bratislava;5445027;49035;39.6;0
SI;Slovenia;Ljubljana;1983412;20273;43.8;46.6
BP;Solomon Islands;Honiara;622469;28896;21.9;5313
SO;Somalia;Mogadishu;10616380;637657;17.8;3025
SF;South Africa;Pretoria (administrative capital); Cape Town (legislative capital); Bloemfontein (judicial capital);53675563;1219090;26.5;2798
SX;South Georgia and the Islands;none;0;3903;NaN;-1
OD;South Sudan;Juba;12042910;644329;17;0
SP;Spain;Madrid;48146134;505370;42;4964
PG;Spratly Islands;none;0;4;NaN;926
CE;Sri Lanka;Colombo; note - Sri Jayewardenepura Kotte is the legislative capital;22053488;65610;32.1;1340
SU;Sudan;Khartoum;36108853;1861484;19.3;853
NS;Suriname;Paramaribo;579633;163820;29.1;386
SV;Svalbard;Longyearbyen;1872;62045;NaN;3587
WZ;Swaziland;Mbabane; note - Lobamba is the royal and legislative capital;1435613;17364;21.2;0
SW;Sweden;Stockholm;9801616;450295;41.2;3218
SZ;Switzerland;Bern;8121830;41277;42.1;0
SY;Syria;Damascus;17064854;185180;23.8;193
TW;Taiwan;Taipei;23415126;35980;39.7;1566.3
TI;Tajikistan;Dushanbe;8191958;144100;23.9;0
TZ;Tanzania;Dodoma; note - officially changed in 1996; serves as the meeting place for the National Assembly; the excutive branch offices and diplomatic representation remain in Dar es Salaam, the largest city and commercial capital;51045882;947300;17.5;1424
TH;Thailand;Bangkok;67976405;513120;36.7;3219
TT;Timor-Leste;Dili;1231116;14874;18.6;706
TO;Togo;Lome;7552318;56785;19.6;56
TL;Tokelau;none; each atoll has its own administrative center;1337;12;NaN;101
TN;Tonga;Nuku'alofa;106501;747;22.3;419
TD;Trinidad and Tobago;Port of Spain;1222363;5128;35;362
TS;Tunisia;Tunis;11037225;163610;31.9;1148
TU;Turkey;Ankara;79414269;783562;30.1;7200
TX;Turkmenistan;Ashgabat (Ashkhabad);5231422;488100;27.1;0
TK;Turks and Caicos Islands;Grand Turk (Cockburn Town);50280;948;32.4;389
TV;Tuvalu;Funafuti; note - administrative offices are in Vaiaku Village on Fongafale Islet;10869;26;25.2;24
UG;Uganda;Kampala;37101745;241038;15.6;0
UP;Ukraine;Kyiv (Kiev);44429471;603550;40.1;2782
AE;United Arab Emirates;Abu Dhabi;5779760;83600;30.3;1318
UK;United Kingdom;London;64088222;243610;40.4;12429
US;United States;Washington, DC;321368864;9826675;37.8;19924
UM;United States Minor Outlying Islands;none;0;6959.41;NaN;85.7
UY;Uruguay;Montevideo;3341893;176215;34.5;660
UZ;Uzbekistan;Tashkent (Toshkent);29199942;447400;27.6;0
NH;Vanuatu;Port-Vila (on Efate);272264;12189;21.4;2528
VE;Venezuela;Caracas;29275460;912050;27.2;2800
VM;Vietnam;Hanoi (Ha Noi);94348835;331210;29.6;3444
VQ;Virgin Islands;Charlotte Amalie;103574;1910;44.9;188
WQ;Wake Island;none;0;6.5;NaN;19.3
WF;Wallis and Futuna;Mata-Utu (on Ile Uvea);15613;142;30.9;129
WE;West Bank;none;2785366;5860;22.7;0
WI;Western Sahara;Laayoune (administrative center);570866;266000;20.9;1110
YM;Yemen;Sanaa;26737317;527968;18.9;1906
ZA;Zambia;Lusaka;15066266;752618;16.7;0
ZI;Zimbabwe;Harare;14229541;390757;20.35;0
